,edge,source,target,entry_ts,duration,exit_ts
426,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234911856856,3888,1660850234911857945
427,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234911211474,3888,1660850234911872653
428,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234840299146,4675,1660850234840318898
429,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234318430321,4961,1660850234318431718
430,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660850234874856500,3815,1660850234874858104
431,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234858585952,3815,1660850234858624961
432,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850233794047526,3434,1660850233812779405
433,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660850234670575800,4520,1660850234670577207
434,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850234698845872,4057,1660850234705967536
435,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660850234846075006,16382,1660850234846076345
436,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660850233432582836,2811,1660850233432587698
437,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234050520907,3173,1660850234050522832
438,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850235068518499,4851,1660850235068519880
439,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660850234840274443,4675,1660850234840276245
440,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850234875550466,3815,1660850234875551683
441,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660850234458117740,3587,1660850234458118849
442,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234768712878,3826,1660850234768714668
443,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660850234326098653,2299,1660850234326103489
444,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234803745199,3925,1660850234803747966
445,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850234458084146,3587,1660850234458151021
446,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850233334584963,5395,1660850233334594974
447,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234800759406,3925,1660850234800761022
448,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234800687899,3925,1660850234800762623
449,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234008561225,3173,1660850234008625567
450,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadUniqueId_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234767979184,3826,1660850234768716498
451,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadUniqueId_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234767976789,3826,1660850234768718662
452,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850235031476862,3109,1660850235031477937
453,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234840301815,4675,1660850234840315513
454,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660850234897803052,3683,1660850234897819601
455,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660850234631330979,1093,1660850234631332285
456,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660850234840303511,4675,1660850234840313088
457,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850233987269484,1307802,1660850233987328853
458,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850234874678228,3815,1660850234874692976
459,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUniqueId_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234050515930,3173,1660850234050558763
460,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660850234874692053,3815,1660850234874692773
461,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850235071161046,601201,1660850235071828086
462,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Url_FUNC_read,1660850234964209443,549409,1660850234964210934
463,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234755130808,7161077,1660850234762522220
464,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_args_FUNC_read,1660850235075844128,1693286,1660850235075847098
465,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_result_FUNC_write,1660850235045813821,2256057,1660850235045815900
466,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_read,1660850234845273503,212160,1660850234845274846
467,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_write,1660850234887865940,13762,1660850234887867209
468,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Url_FUNC_write,1660850235000303668,48986294,1660850235000304955
469,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234583829162,139419,1660850234583832630
470,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850235043592807,2256057,1660850235045848864
471,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUrls_result_FUNC_write,1660850234825797855,703325,1660850234825799437
472,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234922526207,151761,1660850234922527752
473,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadCreator_result_FUNC_write,1660850234779515630,24280,1660850234779517272
474,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850233382784397,125131202,1660850233873311316
475,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234923937618,307218,1660850234923939670
476,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234779391521,24280,1660850234779415801
477,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:StorePost_presult_FUNC_read,1660850235072103173,601201,1660850235072104890
478,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850235071075692,601201,1660850235072106469
479,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850235071073536,601201,1660850235072108223
480,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_result_FUNC_write,1660850234779578683,24280,1660850234779579819
481,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850234778228302,24280,1660850234779679775
482,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234484806270,2092274,1660850234484807353
483,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_args_FUNC_read,1660850233619786874,206975,1660850233619794598
484,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234445509793,1532,1660850234446459614
485,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Creator_FUNC_write,1660850234887862165,13762,1660850234887863663
486,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234981753315,172393,1660850234981755206
487,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234822308087,703325,1660850234825839998
488,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUrls_args_FUNC_read,1660850234754696586,6784,1660850234754753278
489,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234868231229,69866,1660850234870997906
490,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850234011234694,69442,1660850234046109663
491,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234687204790,763520,1660850234687207887
492,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Creator_FUNC_read,1660850234279364398,164224,1660850234279366260
493,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Post_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Post_FUNC_write,1660850234450574755,593,1660850234450575348
494,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234763612932,176665433,1660850234946005857
495,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234899835558,196507,1660850234899838321
496,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234880161101,417064,1660850234880163212
497,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_read,1660850235060183900,102535,1660850235060185468
498,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234995464703,35912,1660850234995465954
499,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadMedia_result_FUNC_write,1660850235053835420,516583,1660850235053836876
500,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadCreator_result_FUNC_write,1660850234998344690,547032,1660850234998345946
501,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_read,1660850235068522855,0,1660850235068524252
502,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850235062240647,805162,1660850235062242726
503,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234947161170,1531854,1660850234949614604
504,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234947158380,1531854,1660850234949616386
505,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234491255880,48776052,1660850235049144562
506,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234998320390,547032,1660850234998862829
507,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadText_result_FUNC_write,1660850235049339460,557893921,1660850235049340680
508,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850235059421239,102535,1660850235060537979
509,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234391275152,805162,1660850235061692796
510,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUserMentions_result_FUNC_write,1660850235028478896,1154,1660850235032893248
511,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850235053788622,516583,1660850235053878074
512,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850235053251547,231022140,1660850235053266158
513,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:StorePost_presult_FUNC_read,1660850235056231426,659160621,1660850235056233745
514,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850235000083054,48776052,1660850235049069348
515,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUrls_result_FUNC_write,1660850235061661348,805162,1660850235061662448
516,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234391278412,805162,1660850235061690047
517,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_read,1660850235069920020,0,1660850235069921059
518,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850235077681644,501769,1660850235077737860
519,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadCreator_args_FUNC_read,1660850235060181650,102535,1660850235060191398
520,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_write,1660850235056325180,623773165,1660850235056326223
521,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadText_args_FUNC_read,1660850235060061910,1309102,1660850235060065356
522,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234950073029,1531854,1660850234950077087
523,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_write,1660850234868120365,6994743,1660850234868121926
524,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_write,1660850235056314025,623773165,1660850235056315368
525,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850234769157074,991413,1660850234769174672
526,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234983617382,1081447,1660850234983924707
527,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadMedia_args_FUNC_read,1660850235069913040,0,1660850235069923409
528,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUrls_args_FUNC_read,1660850234979514493,111824,1660850234979527824
