,edge,source,target,entry_ts,duration,exit_ts
48,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660937155792562324,1257,1660937155794568453
49,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660937155851106094,1071,1660937155851108097
50,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660937155813019535,1345,1660937155819054051
51,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660937155784420625,1378,1660937155784423075
52,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660937155817467027,3594,1660937155817511931
53,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660937155805302173,2057,1660937155805551432
54,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660937155858041388,1190,1660937155859566736
55,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660937155859561230,1190,1660937155859563323
56,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660937155858108203,1190,1660937155859565077
57,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660937155818907653,1345,1660937155818909237
58,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660937155800022606,1707,1660937155800026606
59,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660937155478708311,1257,1660937155478716235
60,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660937155819196072,1461,1660937155819198431
61,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660937155266556854,1246,1660937155315427949
62,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660937155497748513,1312,1660937155497750026
63,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660937155778807195,1281,1660937155778808176
64,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660937155812940216,1503,1660937155819200082
65,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660937155315035956,1252,1660937155315073690
66,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660937155752486996,1116,1660937155752498184
67,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660937155579110033,1434,1660937155579111379
68,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660937155269087683,1320,1660937155269089357
69,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660937155800396871,2619,1660937155800403383
70,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660937155850063660,1071,1660937155850125043
71,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660937155850065727,1071,1660937155850086097
72,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660937155516986144,8148,1660937155795467614
73,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660937155345612279,14223,1660937155345614428
74,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660937155516983781,8148,1660937155795469662
75,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660937155734776626,19332,1660937155734777959
76,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660937155718629728,13405,1660937155718631432
77,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660937155498051876,16056,1660937155498058356
78,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660937155795433499,8148,1660937155795434812
79,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660937155373301819,7753,1660937155373303236
80,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660937155111090631,14831,1660937155111105462
81,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660937154560971017,11932,1660937154560972599
82,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660937155800398014,298,1660937155800398312
83,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660937155373274765,7753,1660937155373304737
84,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660937155088501936,14147,1660937155088506109
85,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660937155168858664,11614,1660937155168860834
86,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660937155166885478,11614,1660937155168698323
87,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660937155423944032,1280,1660937155423945312
88,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660937155818185594,17762,1660937155818188000
89,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660937155361520809,10883,1660937155361883792
90,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660937155590209237,9369,1660937155590214658
91,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660937155314776072,14086,1660937155314777759
92,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadMedia_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660937154679238459,16926,1660937154679662035
93,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660937154363107500,14509,1660937154363109220
94,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660937154774597711,13831,1660937154775189683
95,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660937155361826714,10883,1660937155361828789
96,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660937154940907810,7701,1660937154940912538
97,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660937155792750135,9369,1660937155794423981
98,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660937155363366003,10883,1660937155363369477
99,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadMedia_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660937154679730381,16926,1660937154679794853
100,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660937155373271653,7753,1660937155373306527
101,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660937155578834426,15458,1660937155578836450
102,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660937155480497372,14186,1660937155480649188
103,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660937155314769934,14086,1660937155314845563
104,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660937155805384395,11326,1660937155805385917
105,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660937155795851248,11035,1660937155795856738
106,masoum_tp:UploadMedia_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660937155350794715,17189,1660937155350820991
107,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660937155819603744,1613,1660937155819605535
108,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660937155819600938,1613,1660937155819608398
109,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660937155821592482,1850,1660937155821596614
110,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660937155812154270,2029,1660937155812155778
111,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660937155721549987,4047,1660937155721550204
112,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660937155805851236,1368,1660937155807007780
113,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660937155784389260,2169,1660937155789194763
114,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660937155805853312,1368,1660937155807003458
115,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660937155787674829,1405,1660937155787677106
116,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660937155784462105,1405,1660937155787679048
117,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660937155805938035,1368,1660937155805939633
118,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660937155448633577,1426,1660937155448635142
119,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660937155684349103,1689,1660937155763549478
120,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660937155809229024,296,1660937155809231102
121,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660937155819603614,1613,1660937155819607171
122,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660937155788759493,2169,1660937155788762012
123,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660937155840766103,1850,1660937155841288675
124,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660937155753284536,1671,1660937155753286253
125,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660937155752418961,1671,1660937155753423103
126,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660937155842335935,1850,1660937155842345164
127,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660937155842330573,1850,1660937155842375937
128,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660937155719863594,4047,1660937155719865024
129,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660937155719688536,4047,1660937155719906480
130,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660937155584829387,1991,1660937155585682443
131,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660937155862550446,2557,1660937155862551534
132,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660937155602764173,1312,1660937155602771857
133,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660937155800599639,1876,1660937155800600974
134,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660937155841240924,1850,1660937155841242726
135,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660937155862759710,1538,1660937155862761073
136,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660937155320250889,1459,1660937155320274185
137,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660937155719691870,4047,1660937155719905455
138,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660937155754210250,2268,1660937155754212535
139,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660937155733935981,2268,1660937155754214725
140,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660937155784410240,1405,1660937155787680976
141,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660937155601067743,1399,1660937155601078745
142,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660937155764167981,1689,1660937155764186933
143,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660937155752482515,12957,1660937155753117616
144,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660937155702174923,8435,1660937155702178497
145,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660937155462466190,16581,1660937155462468127
146,masoum_tp:UploadUrls_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660937155834515794,9844,1660937155834518176
147,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660937155734778907,12957,1660937155734780150
148,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660937155738547168,16930,1660937155738553183
149,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660937155834315415,9844,1660937155834316890
150,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660937155834309342,9844,1660937155834319186
151,masoum_tp:UploadUrls_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660937155838675352,20554,1660937155838791883
152,masoum_tp:UploadUrls_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUrls_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660937155838657721,20554,1660937155838793428
153,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660937155558550913,8043,1660937155558553013
154,masoum_tp:UploadUrls_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadUrls_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660937155817513881,21533,1660937155818189819
155,masoum_tp:UploadUrls_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadUrls_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660937155789801484,13947,1660937155790099069
156,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660937155751765374,6101,1660937155751778277
157,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660937155742340458,6101,1660937155742342161
158,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660937155643195679,8778,1660937155643203052
159,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660937155169030204,4608,1660937155169037165
160,masoum_tp:UploadUrls_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUrls_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660937155834508169,9844,1660937155834566008
161,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660937155554427919,8043,1660937155558595379
162,masoum_tp:UploadUrls_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660937155790093412,13947,1660937155790095432
