,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean
530,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3316.0,201.0
531,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-92.96869335839446,0.0,350621.0,430425.0
532,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,172.89744698364086,0.0,717410.5,430406.0
533,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,1325.0,6283.0
534,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-415.635284312791,0.0,3664.5,15396.0
535,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,1157.73064271437,0.0,376367.0,92737.0
536,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,3159.3840630289997,0.0,3002.0,1288.0
537,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-153.6326843350872,0.0,10840.0,14859.0
538,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,218.87013391120453,0.0,19543.0,13561.333333333334
539,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,592.4827927384433,0.0,15282.666666666666,3168.6666666666665
540,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,396.3542354094535,0.0,113964.33333333333,11863.0
541,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,496.91558537557006,0.0,55996.333333333336,11298.0
542,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,1096.5546350609256,0.0,24244.333333333332,9591.333333333334
543,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-27.214883501392762,2.1396344542810834e-157,9151.666666666666,9940.666666666666
544,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-508.6622110685337,0.0,1497.0,3613.3333333333335
545,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,487.3521183270199,0.0,17703.666666666668,4896.666666666667
546,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,23444.0,582.0
547,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1430118.0,1390.0
548,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,4733558.0,1170.0
549,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,4733558.0,1209.0
550,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,664999.0,1170.0
551,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,15990.0,995.0
552,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3096.0,1170.0
553,socialnetworktypes_tp:UserMention_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,204879.0,132398.0
554,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,635.0,1606.0
555,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,1089.0,1606.0
556,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,1127.0,2079.0
557,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,-inf,0.0,1016.0,2079.0
558,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,1093.0,1606.0
559,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,645.6819468626184,0.0,139938.0,61835.5
560,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,727.3028596431849,0.0,322391.5,23299.0
561,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,68119.0,2640166.0
562,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,20174.0,8045.0
563,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,969.6381380608102,0.0,13436.0,2555.0
564,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,142475.0,1112.0
565,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,58608.0,394988.0
566,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,46827.0,88652.0
567,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,2969.0,2640166.0
568,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-303.49093650601395,0.0,3346.0,10031.666666666666
569,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,387.16647563406815,0.0,69364.66666666667,2408.0
570,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-360.82372273135934,0.0,2871.0,16264.333333333334
571,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-193.4519335164175,0.0,19651.333333333332,37140.0
572,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,221.3660771990706,0.0,78323.0,38971.666666666664
573,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,581.2450563737212,0.0,96326.66666666667,41716.666666666664
574,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,171.3127044840881,0.0,18483.666666666668,9947.666666666666
575,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-9.723297994022051,3.0094833399650994e-22,9467.666666666666,9765.0
576,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-121.88652728903787,0.0,8049.333333333333,10993.666666666666
577,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-204.30782562361387,0.0,8857.5,26420.25
578,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,8047.0,1525.0
579,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,1713.0,1525.0
580,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1713.0,1525.0
581,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,-inf,0.0,1323.0,1402.0
582,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,11110.0,1089.0
583,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,191334.0,1137.0
584,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,528719.0,1137.0
585,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,15089.0,898.0
586,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3382.0,1017.0
587,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,136189.0,274663.0
588,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,inf,0.0,16217906.0,274663.0
589,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,16217906.0,4025729.0
590,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,36251.0,10284805.0
591,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,36251.0,10284805.0
592,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,22560421.0,4020032.0
593,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,3751132.0,4020032.0
594,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,1532054.0,142653425.0
595,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,22560421.0,90943146.0
596,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,1135971.0,4020032.0
597,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,3751132.0,4020032.0
598,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,1135971.0,16159131.0
599,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,22560421.0,90943146.0
600,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,6146.0,4751.0
601,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,4520.0,6037.0
602,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,5636.0,6186.0
603,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,5636.0,6186.0
604,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,4520.0,6037.0
605,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,8748.0,5504.0
606,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,5634.0,5328.0
607,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_args_FUNC_read,inf,0.0,5688.0,4804.0
608,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,6146.0,4751.0
609,uniqueid_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,1184.0,1423.0
610,uniqueid_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,1308.0,1423.0
611,uniqueid_tp:UploadUniqueId_result_FUNC_writeuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,1400.0,1342.0
612,uniqueid_tp:UploadUniqueId_result_FUNC_writeuniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,1475.0,1342.0
613,uniqueid_tp:UploadUniqueId_result_FUNC_writeuniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,1475.0,1423.0
614,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,inf,0.0,7766.0,6010.0
615,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,1346.0,6079.0
616,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,6857.0,8340.0
617,urlshorten_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,4954.0,7230.0
618,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,4954.0,7230.0
619,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_result_FUNC_write,inf,0.0,7766.0,6010.0
620,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,5215.0,5867.0
621,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2135.0,6079.0
622,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,inf,0.0,2192.0,1833.0
623,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,inf,0.0,2192.0,1985.0
624,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,inf,0.0,2192.0,1985.0
625,urlshorten_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2192.0,1833.0
626,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,2347.0,3058.0
627,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,inf,0.0,3452.0,3069.0
628,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,inf,0.0,3452.0,3069.0
629,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,inf,0.0,3452.0,3069.0
630,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,686160.0,9345602.0
631,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,514480.0,5413939.0
632,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,4891782.0,7879766.0
633,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,-inf,0.0,6888651.0,7873191.0
634,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,10992.0,19337604.0
635,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,-inf,0.0,412.0,5086762.0
636,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,412.0,139310.0
637,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,inf,0.0,679441.0,100454.0
638,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,412.0,5406731.0
639,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,inf,0.0,4886897.0,255194.0
640,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,4886897.0,5086762.0
641,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,inf,0.0,9319748.0,5406731.0
642,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,17917.0,6270993.0
643,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,344746.0,300.0
644,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,344746.0,22537.0
645,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,344746.0,300.0
646,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,2105075.0,312635.0
647,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,2105075.0,312635.0
648,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,20552314.0,312635.0
649,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,74618902.0,300.0
650,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,2449423.0,523193.0
651,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,2449423.0,523193.0
652,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,14365.0,2214.0
653,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,52070137.0,2214.0
654,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,1550345.0,523193.0
655,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,52070137.0,2214.0
656,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,20547233.0,2859536.0
657,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,14365.0,2859536.0
658,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,3660237.0,2859536.0
659,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,1977946.0,4315.0
660,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,5241.0,5513.0
661,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,5241.0,5513.0
662,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,5864.0,4415.0
663,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,5241.0,5513.0
664,usermention_tp:usermention_UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,5272.0,1402.0
665,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UploadUserMentions_result_FUNC_write2,-inf,0.0,5565.0,5838.0
666,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,5565.0,5838.0
667,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,5471.0,5838.0
668,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,5272.0,4943.0
669,usertimeline_tp:ReadUserTimeline_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,7849925.0,5493.0
670,usertimeline_tp:ReadUserTimeline_args_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,inf,0.0,35899.0,5493.0
671,usertimeline_tp:ReadUserTimeline_args_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,306768.0,4891.0
672,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,3929.0,3823.0
673,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2675.0,4596.0
674,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,25635.0,125.0
675,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,4166.0,4781.0
676,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,306768.0,5490.0
677,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,2953400.0,3009.0
678,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,25635.0,67.0
679,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,3402.0,3666.0
680,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,5344.0,5111.0
681,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,4166.0,3046.0
682,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,7849925.0,4079.0
683,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,7849925.0,3760.0
684,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,7849925.0,6109.0
685,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,1796903.0,3842.0
686,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,215515.0,801.0
687,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,359434.0,65352.0
688,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,38176.0,444.0
689,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,359434.0,85870.0
690,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,277814.0,444.0
691,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,31577.0,444.0
692,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,59306.0,226777.0
693,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,398020.0,226777.0
694,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,260382.0,444.0
695,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,359434.0,211094812.0
696,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,398020.0,211094812.0
697,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,5501457.0,48797.0
698,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,3031994.0,698769.0
699,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,151682.0,8589781.0
700,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,59386601.0,132032.0
701,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,112411.0,12198007.0
702,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,952790.0,132032.0
703,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,151682.0,12198007.0
704,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,59386601.0,132032.0
705,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,151682.0,12198007.0
706,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,151682.0,58837.0
707,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,151682.0,6724570.0
