,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
35,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_result_FUNC_write,inf,0.0,2079769.0,67400.0,1
36,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,inf,0.0,112075.0,1534.0,1
37,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,87457804.0,1843731.0,1
38,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,93357.0,73083.0,1
39,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,6617059.0,1534.0,1
40,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,inf,0.0,33880.0,25319.0,1
41,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,28631701.0,28255.0,1
42,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,4521.0,39.0,1
43,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,67806.0,25319.0,1
44,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,4521.0,25319.0,1
45,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,324524.0,1069121.0,1
46,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,404901.0,564179.0,1
47,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,67122.0,189538.0,1
48,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,460404.0,8287.0,1
49,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,324524.0,1069121.0,1
50,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,287583.0,511282.0,1
51,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,460356.0,509816.0,1
52,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,387002.0,446364.0,1
53,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadText_result_FUNC_write,inf,0.0,1534964.0,105470.0,1
54,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,472205.0,2055380.0,1
55,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,478679.0,592556.0,1
56,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,830905.0,813658.0,1
57,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,1024223.0,464205.0,1
58,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,387002.0,933968.0,1
59,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,641262.0,1962620.0,1
60,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,5964.0,4594.0,1
61,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,5964.0,7012.0,1
62,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,534190.0,7928888.0,1
63,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,78622.0,108299.0,1
64,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,443316.0,1193441.0,1
65,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,796992.0,1460891.0,1
66,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,349830.0,512069.0,1
67,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,366775.0,351749.0,1
68,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,366599.0,931750.0,1
69,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,443316.0,1193441.0,1
70,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,449104.0,1193441.0,1
71,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadText_result_FUNC_write,inf,0.0,755715.0,190064.0,1
72,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,443316.0,571592.0,1
73,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,714416.0,941519.0,1
74,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,615564.0,865348.0,1
75,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,3884614.0,1798459.0,1
76,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediapoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1389578.0,4364779.0,1
77,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediapoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,435197.0,671809.0,1
78,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,inf,0.0,3884614.0,1494496.0,1
79,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,4620151.0,62011.0,1
80,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,3441265.0,1741097.0,1
81,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,79411.0,388974.0,1
82,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,169071.0,345263.0,1
83,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,206515.0,245734.0,1
84,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,inf,0.0,1306476.0,245734.0,1
85,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,75305.0,3447128.0,1
86,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,1558002.0,136452.0,1
87,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,206515.0,96009.0,1
88,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,2002106.0,5146207.0,1
89,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,313551.0,146001.0,1
90,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1306476.0,1792436.0,1
91,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,4399.0,1311595.0,1
92,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,1819384.0,1741097.0,1
93,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,548397.0,907387.0,1
94,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,204249.0,1754785.0,1
95,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,626076.0,744425.0,1
96,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,177504.0,187052.0,1
97,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,177504.0,187052.0,1
98,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,412680.0,4583409.0,1
99,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,177504.0,907387.0,1
100,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,298175.0,907387.0,1
101,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,437562.0,570580.0,1
102,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,298175.0,907387.0,1
103,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,861871.0,3333671.0,1
104,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1625710.0,2409940.0,1
105,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,159823.0,207452.0,1
106,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,212532.0,5212572.0,1
107,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,202597.0,1292238.0,1
108,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,6213.0,64696.0,1
109,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,117568.0,5989.0,1
110,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,202597.0,257966.0,1
111,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,67321.0,367999.0,1
112,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadText_result_FUNC_write,inf,0.0,247473.0,54568.0,1
113,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,99367.0,367999.0,1
114,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,226515.0,257966.0,1
115,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,226515.0,265926.0,1
116,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,183577.0,1292238.0,1
117,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1047017.0,1850358.0,1
118,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlspoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,386788.0,358462.0,1
119,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,10660.0,14112.0,1
120,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,inf,0.0,3263662.0,3230510.0,1
121,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,19707.0,866370.0,1
122,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,1327662.0,1756163.0,1
123,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1662124.0,4169877.0,1
124,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,53458.0,1829702.0,1
125,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,30148.0,704536.0,1
126,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,1327662.0,1756163.0,1
127,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,4590796.0,292643.0,1
128,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,1061696.0,88140.0,1
129,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,1327662.0,2595200.0,1
130,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,170403.0,2595200.0,1
131,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,16086437.0,10997732.0,1
132,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionspoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,1621389.0,89722.0,1
133,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1327662.0,2595200.0,1
134,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1625907.0,20343378.0,1
135,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,328780.0,2919840.0,1
136,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,3658492.0,795355.0,1
137,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1398131.0,56496.0,1
138,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,328780.0,6274.0,1
139,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,2717.0,2945.0,1
140,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,579851.0,1515566.0,1
141,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,5602.0,6019.0,1
142,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,5373.0,6274.0,1
143,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,2350.0,32169.0,1
144,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,395631.0,426547.0,1
145,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,425448.0,412697.0,1
146,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,610306.0,409332.0,1
147,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,448129.0,292672.0,1
148,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,666842.0,357030.0,1
149,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,8014.0,8026.0,1
150,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,395631.0,409332.0,1
151,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,4934.0,5619.0,1
152,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,9720.0,11333.0,1
153,masoum_tp:UploadMedia_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,13592.0,10276.0,1
154,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,99694.0,96758.0,1
155,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,99694.0,3340.0,1
156,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,inf,0.0,5136.0,2905.0,1
157,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,1502160.0,423346.0,1
158,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,11279.0,3205.0,1
159,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,950040.0,469997.0,1
160,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,32699.0,2811.0,1
161,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,20878.0,21730.0,1
162,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,3900.0,8877.0,1
163,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,190092.0,11110.0,1
164,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,8439.0,11914.0,1
165,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,10126.0,6279.0,1
166,masoum_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,inf,0.0,121334.0,7383.0,1
167,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,23819.0,10195.0,1
168,masoum_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,1455.0,3169.0,1
169,masoum_tp:UploadUserMentions_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,inf,0.0,25304.0,22210.0,1
170,masoum_tp:UploadUserMentions_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,25304.0,135926.0,1
171,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,1898002.0,1077613.0,1
172,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,1121617.0,154254.0,1
173,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1069935.0,1261855.0,1
174,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,581822.0,3379119.0,1
175,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,1407499.0,181332.0,1
176,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,784720.0,2177310.0,1
177,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,634934.0,981473.0,1
178,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,462592.0,1600883.0,1
179,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,462592.0,2071238.0,1
180,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostpoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,31381.0,505280.0,1
181,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,22254.0,28162.0,1
182,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,795754.0,1079488.0,1
183,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,462592.0,2071238.0,1
184,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,1329064.0,1192183.0,1
185,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,251488.0,1115924.0,1
186,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,1329064.0,122426.0,1
187,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,727321.0,1192183.0,1
188,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,152422.0,1216069.0,1
189,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,453727.0,749274.0,1
190,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,484137.0,684292.0,1
191,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,3971.0,7472.0,1
192,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,994571.0,1653198.0,1
193,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,453727.0,687529.0,1
194,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1329064.0,2062683.0,1
195,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,1893775.0,3374956.0,1
196,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,20281.0,23603.0,1
197,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,1893775.0,1073241.0,1
198,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,1065178.0,1257122.0,1
199,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,1048485.0,2141509.0,1
200,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,539979.0,1620448.0,1
201,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,1316879.0,150264.0,1
202,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,792435.0,1073972.0,1
203,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,736491.0,648496.0,1
204,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,736491.0,648496.0,1
205,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,175292.0,1073972.0,1
