,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
448,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,13092.0,31367.0,1
449,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,9290.0,26384.0,1
450,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,103747.0,23266.0,1
451,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,17730.0,39022.0,1
452,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,7693.0,351917.0,1
453,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,35345.0,25137.0,1
454,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,25356.0,37340.0,1
455,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,11045.0,3715830.0,1
456,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,184089.0,179735.0,1
457,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-466.525614196003,0.0,374811.5,5894880.0,1
458,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,6379.0,19653.0,1
459,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,2363.0,1
460,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,27598.0,3538.0,1
461,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,4573.0,4094.0,1
462,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,680.7603645366976,0.0,73151.0,51297.5,1
463,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,51823.0,1982.0,1
464,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,144053.0,450806.0,1
465,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,24803.0,2278.0,1
466,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,317842.0,3148289.0,1
467,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,298.5930802232936,0.0,28971.0,17622.666666666668,1
468,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-7.89531328834158,3.1999416789773217e-15,25641.75,25795.333333333332,1
469,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,342.5419950864184,0.0,501963.3333333333,36701.0,1
470,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,290.3291405007954,0.0,25641.75,16706.0,1
471,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,447.9220639034855,0.0,91278.33333333333,2960.3333333333335,1
472,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,234.6870382870128,0.0,58368.5,25675.666666666668,1
473,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,409.6417501384074,0.0,555441.0,36762.0,1
474,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,283.4548982650551,0.0,25641.75,16664.0,1
475,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,344.60720284557334,0.0,495423.3333333333,36606.666666666664,1
476,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,288.37225309701523,0.0,25641.75,16677.0,1
477,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,2196.0,16230.0,1
478,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,265797.0,588.0,1
479,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,4657.0,36286.0,1
480,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,12381.0,33873.0,1
481,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,20945.0,34105.0,1
482,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,27040.0,33873.0,1
483,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,inf,0.0,504453.0,4519.0,1
484,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,329581.0,163686.0,1
485,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,594.7795204671243,0.0,16606.5,1918.5,1
486,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,42701.114407141744,0.0,291826.0,5058.5,1
487,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-53.37553903341937,0.0,15344.666666666666,18035.666666666668,1
488,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-327.03824981585075,0.0,1463.6666666666667,3288.3333333333335,1
489,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-469.03607963116826,0.0,4838.333333333333,24234.333333333332,1
490,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,305.405967834924,0.0,5208.666666666667,1930.0,1
491,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,353.40818299143245,0.0,86660.66666666667,4458.333333333333,1
492,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,155.5323108653807,0.0,59103.0,44914.0,1
493,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,355.0241177991612,0.0,84936.0,2348.6666666666665,1
494,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,290.7782708743446,0.0,1608.6666666666667,1111.6666666666667,1
495,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-32.33813312289028,2.744599066392676e-218,7618.0,8345.666666666666,1
496,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,354.94663470560107,0.0,3454.3333333333335,1526.0,1
497,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,44264.0,1715.0,1
498,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,504453.0,1435.0,1
499,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,24616.0,1726.0,1
500,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,52437.0,3174.0,1
501,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,41815.0,1479.0,1
502,socialnetworktypes_tp:Url_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,10957.0,9526.0,1
503,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,-inf,0.0,1474.0,1604.0,1
504,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,1474.0,1604.0,1
505,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,-inf,0.0,1172.0,1604.0,1
506,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,1172.0,1283.0,1
507,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,1166.0,1604.0,1
508,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,13513247.0,1291473.0,1
509,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,342619.0,15480128.0,1
510,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,8886.0,6172.0,1
511,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,187.80100576770624,0.0,6868.0,6447.0,1
512,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,8374.0,67165.0,1
513,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,56656.0,44114.0,1
514,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,1113.0,2700.0,1
515,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-24.42822597876016,4.630068168120876e-128,14920.666666666666,16119.666666666666,1
516,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-236.1908256552552,0.0,6126.0,9733.666666666666,1
517,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,101.4484076567725,0.0,17585.666666666668,13687.333333333334,1
518,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-596.9422607017253,0.0,2156.0,18310.0,1
519,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-399.98214179130724,0.0,1171.0,13719.333333333334,1
520,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,738.0549589333253,0.0,21858.0,5662.666666666667,1
521,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,206.0564785947655,0.0,3796.3333333333335,3251.3333333333335,1
522,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-8.591923719269941,9.830408466202847e-18,2780.25,2812.5,1
523,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,76.66474852513035,0.0,16022.666666666666,12853.666666666666,1
524,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-151.95247012557107,0.0,5445.666666666667,8184.0,1
525,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,inf,0.0,1517.0,1179.0,1
526,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,1164.0,1604.0,1
527,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,1056.0,1604.0,1
528,socialnetworktypes_tp:Url_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,1474.0,1604.0,1
529,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,69830.0,5760.0,1
530,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3316.0,201.0,1
531,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-92.96869335839446,0.0,350621.0,430425.0,1
532,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,172.89744698364086,0.0,717410.5,430406.0,1
533,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,1325.0,6283.0,1
534,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-415.635284312791,0.0,3664.5,15396.0,1
535,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,1157.73064271437,0.0,376367.0,92737.0,1
536,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,3159.3840630289997,0.0,3002.0,1288.0,1
537,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-153.6326843350872,0.0,10840.0,14859.0,1
538,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,218.87013391120453,0.0,19543.0,13561.333333333334,1
539,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,592.4827927384433,0.0,15282.666666666666,3168.6666666666665,1
540,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,396.3542354094535,0.0,113964.33333333333,11863.0,1
541,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,496.91558537557006,0.0,55996.333333333336,11298.0,1
542,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,1096.5546350609256,0.0,24244.333333333332,9591.333333333334,1
543,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-27.214883501392762,2.1396344542810834e-157,9151.666666666666,9940.666666666666,1
544,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-508.6622110685337,0.0,1497.0,3613.3333333333335,1
545,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,487.3521183270199,0.0,17703.666666666668,4896.666666666667,1
546,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,23444.0,582.0,1
547,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1430118.0,1390.0,1
548,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,4733558.0,1170.0,1
549,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,4733558.0,1209.0,1
550,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,664999.0,1170.0,1
551,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,15990.0,995.0,1
552,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3096.0,1170.0,1
553,socialnetworktypes_tp:UserMention_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,204879.0,132398.0,1
554,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,635.0,1606.0,1
555,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,1089.0,1606.0,1
556,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,1127.0,2079.0,1
557,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,-inf,0.0,1016.0,2079.0,1
558,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,1093.0,1606.0,1
559,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,645.6819468626184,0.0,139938.0,61835.5,1
560,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,727.3028596431849,0.0,322391.5,23299.0,1
561,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,68119.0,2640166.0,1
562,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,20174.0,8045.0,1
563,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,969.6381380608102,0.0,13436.0,2555.0,1
564,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,142475.0,1112.0,1
565,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,58608.0,394988.0,1
566,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,46827.0,88652.0,1
567,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,2969.0,2640166.0,1
568,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-303.49093650601395,0.0,3346.0,10031.666666666666,1
569,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,387.16647563406815,0.0,69364.66666666667,2408.0,1
570,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-360.82372273135934,0.0,2871.0,16264.333333333334,1
571,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-193.4519335164175,0.0,19651.333333333332,37140.0,1
572,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,221.3660771990706,0.0,78323.0,38971.666666666664,1
573,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,581.2450563737212,0.0,96326.66666666667,41716.666666666664,1
574,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,171.3127044840881,0.0,18483.666666666668,9947.666666666666,1
575,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-9.723297994022051,3.0094833399650994e-22,9467.666666666666,9765.0,1
576,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-121.88652728903787,0.0,8049.333333333333,10993.666666666666,1
577,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-204.30782562361387,0.0,8857.5,26420.25,1
578,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,8047.0,1525.0,1
579,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,1713.0,1525.0,1
580,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1713.0,1525.0,1
581,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,-inf,0.0,1323.0,1402.0,1
582,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,11110.0,1089.0,1
583,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,191334.0,1137.0,1
584,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,528719.0,1137.0,1
585,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,15089.0,898.0,1
586,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,3382.0,1017.0,1
587,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,136189.0,274663.0,1
588,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,inf,0.0,16217906.0,274663.0,1
589,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,16217906.0,4025729.0,1
590,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,36251.0,10284805.0,1
591,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,36251.0,10284805.0,1
592,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,22560421.0,4020032.0,1
593,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,3751132.0,4020032.0,1
594,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,1532054.0,142653425.0,1
595,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,22560421.0,90943146.0,1
596,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,-inf,0.0,1135971.0,4020032.0,1
597,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,3751132.0,4020032.0,1
598,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,1135971.0,16159131.0,1
599,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,22560421.0,90943146.0,1
600,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,6146.0,4751.0,1
601,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,4520.0,6037.0,1
602,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,5636.0,6186.0,1
603,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,5636.0,6186.0,1
604,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,4520.0,6037.0,1
605,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,8748.0,5504.0,1
606,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,5634.0,5328.0,1
607,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_args_FUNC_read,inf,0.0,5688.0,4804.0,1
608,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,6146.0,4751.0,1
609,uniqueid_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,-inf,0.0,1184.0,1423.0,1
610,uniqueid_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUniqueId_pargs_FUNC_write,-inf,0.0,1308.0,1423.0,1
611,uniqueid_tp:UploadUniqueId_result_FUNC_writeuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,1400.0,1342.0,1
612,uniqueid_tp:UploadUniqueId_result_FUNC_writeuniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,1475.0,1342.0,1
613,uniqueid_tp:UploadUniqueId_result_FUNC_writeuniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,1475.0,1423.0,1
614,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,inf,0.0,7766.0,6010.0,1
615,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,1346.0,6079.0,1
616,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,6857.0,8340.0,1
617,urlshorten_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,4954.0,7230.0,1
618,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,4954.0,7230.0,1
619,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_result_FUNC_write,inf,0.0,7766.0,6010.0,1
620,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,-inf,0.0,5215.0,5867.0,1
621,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2135.0,6079.0,1
622,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,inf,0.0,2192.0,1833.0,1
623,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,inf,0.0,2192.0,1985.0,1
624,urlshorten_tp:UploadUrls_result_FUNC_writemasoum_tp:UploadUrls_presult_FUNC_read,inf,0.0,2192.0,1985.0,1
625,urlshorten_tp:UploadUrls_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2192.0,1833.0,1
626,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UploadUrls_args_FUNC_read,-inf,0.0,2347.0,3058.0,1
627,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UploadUrls_result_FUNC_write,inf,0.0,3452.0,3069.0,1
628,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,inf,0.0,3452.0,3069.0,1
